utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2016-11-10T10:00:00Z,2016-11-10T11:00:00+0100,933.2037788,874.4520693,366.2679815,1153.068565
2016-11-10T11:00:00Z,2016-11-10T12:00:00+0100,933.2857796,874.4550601,366.2679815,1153.068664
2016-11-10T12:00:00Z,2016-11-10T13:00:00+0100,933.3527962,874.4580508,366.2679815,1153.068664
2016-11-10T13:00:00Z,2016-11-10T14:00:00+0100,933.4237801,874.460065,366.2679815,1153.068763
2016-11-10T14:00:00Z,2016-11-10T15:00:00+0100,933.4977852,874.4630557,366.2679815,1153.068763
2016-11-10T15:00:00Z,2016-11-10T16:00:00+0100,933.5722786,874.4650698,366.2679815,1153.068763
2016-11-10T16:00:00Z,2016-11-10T17:00:00+0100,933.6417976,874.4680606,366.2679815,1153.068862
2016-11-10T17:00:00Z,2016-11-10T18:00:00+0100,933.7087837,874.470563,366.2679815,1153.068862
2016-11-10T18:00:00Z,2016-11-10T19:00:00+0100,933.7787911,874.474042,366.2679815,1153.068921
2016-11-10T19:00:00Z,2016-11-10T20:00:00+0100,933.8487679,874.4760562,366.2679815,1153.068969
2016-11-10T20:00:00Z,2016-11-10T21:00:00+0100,933.919294,874.4790469,366.2679815,1153.068969
2016-11-10T21:00:00Z,2016-11-10T22:00:00+0100,933.9887825,874.481061,366.2679815,1153.069061
2016-11-10T22:00:00Z,2016-11-10T23:00:00+0100,934.0323006,874.4835259,366.2679815,1153.069061
2016-11-10T23:00:00Z,2016-11-11T00:00:00+0100,934.0697762,874.4860659,366.2679815,1153.06916
2016-11-11T00:00:00Z,2016-11-11T01:00:00+0100,934.1397835,874.4890566,366.2679815,1153.06916
2016-11-11T01:00:00Z,2016-11-11T02:00:00+0100,934.2047859,874.4920474,366.2679815,1153.386661
2016-11-11T02:00:00Z,2016-11-11T03:00:00+0100,934.2747933,874.4940615,366.2679815,1153.439765
2016-11-11T03:00:00Z,2016-11-11T04:00:00+0100,934.3417793,874.4970523,366.2679815,1153.496164
2016-11-11T04:00:00Z,2016-11-11T05:00:00+0100,934.4137703,874.500043,366.2679815,1153.497062
2016-11-11T05:00:00Z,2016-11-11T06:00:00+0100,934.4867684,874.5020571,366.2679815,1153.497062
2016-11-11T06:00:00Z,2016-11-11T07:00:00+0100,934.5557686,874.5050479,366.2679815,1153.497268
2016-11-11T07:00:00Z,2016-11-11T08:00:00+0100,934.626783,874.5080386,366.2679815,1153.497268
2016-11-11T08:00:00Z,2016-11-11T09:00:00+0100,934.6967903,874.5100527,366.2679815,1153.497268
2016-11-11T09:00:00Z,2016-11-11T10:00:00+0100,934.7783028,874.5130435,366.2679815,1153.698013
2016-11-11T10:00:00Z,2016-11-11T11:00:00+0100,934.8802925,874.5150576,366.2679815,1154.115768
2016-11-11T11:00:00Z,2016-11-11T12:00:00+0100,934.9697701,874.5180483,366.2679815,1154.182337
2016-11-11T12:00:00Z,2016-11-11T13:00:00+0100,935.0407845,874.5200625,366.2679815,1154.210468
2016-11-11T13:00:00Z,2016-11-11T14:00:00+0100,935.1212746,874.5230532,366.2679815,1154.212867
2016-11-11T14:00:00Z,2016-11-11T15:00:00+0100,935.2037788,874.526044,366.2679815,1154.429838
2016-11-11T15:00:00Z,2016-11-11T16:00:00+0100,935.2807747,875.1500674,366.2679815,1154.624767
2016-11-11T16:00:00Z,2016-11-11T17:00:00+0100,935.3517891,875.6770449,366.2679815,1154.850265
2016-11-11T17:00:00Z,2016-11-11T18:00:00+0100,935.4197823,875.6820498,366.2679815,1154.894016
2016-11-11T18:00:00Z,2016-11-11T19:00:00+0100,935.4907967,875.6860781,366.2679815,1154.977916
2016-11-11T19:00:00Z,2016-11-11T20:00:00+0100,935.5607735,875.6880313,366.2679815,1155.100364
2016-11-11T20:00:00Z,2016-11-11T21:00:00+0100,935.6317879,875.690549,366.2679815,1155.136226
2016-11-11T21:00:00Z,2016-11-11T22:00:00+0100,935.7017952,875.6930361,366.2679815,1155.138653
2016-11-11T22:00:00Z,2016-11-11T23:00:00+0100,935.745771,875.6960269,366.2679815,1155.676063
2016-11-11T23:00:00Z,2016-11-12T00:00:00+0100,935.7907845,875.6990786,366.2679815,1155.690864
2016-11-12T00:00:00Z,2016-11-12T01:00:00+0100,935.8607918,875.7010317,366.2679815,1155.690864
2016-11-12T01:00:00Z,2016-11-12T02:00:00+0100,935.9257942,875.7040225,366.2679815,1155.690971
2016-11-12T02:00:00Z,2016-11-12T03:00:00+0100,935.9967781,875.7070742,366.2679815,1155.690971
2016-11-12T03:00:00Z,2016-11-12T04:00:00+0100,936.0647713,875.7090274,366.2679815,1155.691062
2016-11-12T04:00:00Z,2016-11-12T05:00:00+0100,936.1367928,875.7120791,366.2679815,1155.691062
2016-11-12T05:00:00Z,2016-11-12T06:00:00+0100,936.2107674,875.7150698,366.2679815,1155.691162
2016-11-12T06:00:00Z,2016-11-12T07:00:00+0100,936.2807747,875.717023,366.2679815,1155.691162
2016-11-12T07:00:00Z,2016-11-12T08:00:00+0100,936.350782,875.7200747,366.2679815,1156.163265
2016-11-12T08:00:00Z,2016-11-12T09:00:00+0100,936.4212776,875.7220278,366.2679815,1156.175595
2016-11-12T09:00:00Z,2016-11-12T10:00:00+0100,936.492292,875.7250796,366.2679815,1156.375865
2016-11-12T10:00:00Z,2016-11-12T11:00:00+0100,936.5942818,875.7275515,366.2679815,1156.423267
2016-11-12T11:00:00Z,2016-11-12T12:00:00+0100,936.692762,875.731061,366.2679815,1156.781516
2016-11-12T12:00:00Z,2016-11-12T13:00:00+0100,936.8002754,875.7330752,366.2679815,1156.852416
2016-11-12T13:00:00Z,2016-11-12T14:00:00+0100,936.9142891,875.7360659,366.2679815,1156.944019
2016-11-12T14:00:00Z,2016-11-12T15:00:00+0100,937.0012744,875.7388955,366.2679815,1156.945968
2016-11-12T15:00:00Z,2016-11-12T16:00:00+0100,937.074781,875.7410708,366.2679815,1157.581264
2016-11-12T16:00:00Z,2016-11-12T17:00:00+0100,937.1417976,875.7430239,366.2679815,1158.128013
2016-11-12T17:00:00Z,2016-11-12T18:00:00+0100,937.2087837,875.7460757,366.2679815,1158.143661
2016-11-12T18:00:00Z,2016-11-12T19:00:00+0100,937.2792692,875.7485711,366.2679815,1158.143661
2016-11-12T19:00:00Z,2016-11-12T20:00:00+0100,937.3497749,875.7510806,366.2679815,1158.143661
2016-11-12T20:00:00Z,2016-11-12T21:00:00+0100,937.4197823,875.7540713,366.2679815,1158.321442
2016-11-12T21:00:00Z,2016-11-12T22:00:00+0100,937.4912762,875.7560244,366.2679815,1158.322265
2016-11-12T22:00:00Z,2016-11-12T23:00:00+0100,937.5362679,875.7590762,366.2679815,1158.322364
2016-11-12T23:00:00Z,2016-11-13T00:00:00+0100,937.5887886,875.7620669,366.2679815,1158.322364
2016-11-13T00:00:00Z,2016-11-13T01:00:00+0100,937.6607796,875.7640811,366.2679815,1158.322364
2016-11-13T01:00:00Z,2016-11-13T02:00:00+0100,937.7277962,875.7670718,366.2679815,1158.322471
2016-11-13T02:00:00Z,2016-11-13T03:00:00+0100,937.8002754,875.7700625,366.2679815,1158.322471
2016-11-13T03:00:00Z,2016-11-13T04:00:00+0100,937.8687874,875.7720767,366.2679815,1158.322563
2016-11-13T04:00:00Z,2016-11-13T05:00:00+0100,937.942762,875.7750674,366.2679815,1158.322563
2016-11-13T05:00:00Z,2016-11-13T06:00:00+0100,938.0172859,875.7780581,366.2679815,1158.322587
2016-11-13T06:00:00Z,2016-11-13T07:00:00+0100,938.0877815,875.7800723,366.2679815,1158.322662
2016-11-13T07:00:00Z,2016-11-13T08:00:00+0100,938.1597725,875.783063,366.2679815,1158.322662
2016-11-13T08:00:00Z,2016-11-13T09:00:00+0100,938.2307869,875.7860537,366.2679815,1158.322761
2016-11-13T09:00:00Z,2016-11-13T10:00:00+0100,938.3027779,875.7880679,366.2679815,1158.322761
2016-11-13T10:00:00Z,2016-11-13T11:00:00+0100,938.3717781,875.7905703,366.2679815,1158.322761
2016-11-13T11:00:00Z,2016-11-13T12:00:00+0100,938.4437691,875.7940493,366.2679815,1158.322868
2016-11-13T12:00:00Z,2016-11-13T13:00:00+0100,938.5147835,875.7960635,366.2679815,1158.322868
2016-11-13T13:00:00Z,2016-11-13T14:00:00+0100,938.5892769,875.7990542,366.2679815,1158.322967
2016-11-13T14:00:00Z,2016-11-13T15:00:00+0100,938.6652758,875.8010684,366.2679815,1158.322967
2016-11-13T15:00:00Z,2016-11-13T16:00:00+0100,938.7407967,875.8040591,366.2679815,1158.322967
2016-11-13T16:00:00Z,2016-11-13T17:00:00+0100,938.8119637,875.8060733,366.2679815,1158.323059
2016-11-13T17:00:00Z,2016-11-13T18:00:00+0100,938.8810097,875.809064,366.2679815,1158.323059
2016-11-13T18:00:00Z,2016-11-13T19:00:00+0100,938.9527718,875.8120547,366.2679815,1158.323165
2016-11-13T19:00:00Z,2016-11-13T20:00:00+0100,939.0237862,875.8140689,366.2679815,1158.323165
2016-11-13T20:00:00Z,2016-11-13T21:00:00+0100,939.0947701,875.8170596,366.2679815,1158.323165
2016-11-13T21:00:00Z,2016-11-13T22:00:00+0100,939.1657845,875.8190737,366.2679815,1158.323265
2016-11-13T22:00:00Z,2016-11-13T23:00:00+0100,939.2102791,875.8220645,366.2679815,1158.323265
2016-11-13T23:00:00Z,2016-11-14T00:00:00+0100,939.2617928,875.8240786,366.2679815,1158.323364
2016-11-14T00:00:00Z,2016-11-14T01:00:00+0100,939.3337837,875.8275576,366.2679815,1158.323364
2016-11-14T01:00:00Z,2016-11-14T02:00:00+0100,939.4007698,875.8300601,366.2679815,1158.323364
2016-11-14T02:00:00Z,2016-11-14T03:00:00+0100,939.4737679,875.8330508,366.2679815,1158.323471
2016-11-14T03:00:00Z,2016-11-14T04:00:00+0100,939.5417915,875.835065,366.2679815,1158.323471
2016-11-14T04:00:00Z,2016-11-14T05:00:00+0100,939.6157967,875.8380557,366.2679815,1158.323562
2016-11-14T05:00:00Z,2016-11-14T06:00:00+0100,939.689283,875.8400698,366.2679815,1158.323562
2016-11-14T06:00:00Z,2016-11-14T07:00:00+0100,939.7617928,876.5515566,366.2679815,1158.323612
2016-11-14T07:00:00Z,2016-11-14T08:00:00+0100,939.8357674,877.0875674,366.2679815,1158.323661
2016-11-14T08:00:00Z,2016-11-14T09:00:00+0100,939.9086027,877.0930606,366.2679815,1158.323661
2016-11-14T09:00:00Z,2016-11-14T10:00:00+0100,939.9810921,877.0980654,366.2679815,1158.323768
2016-11-14T10:00:00Z,2016-11-14T11:00:00+0100,940.0502754,877.1030703,366.2679815,1158.323768
2016-11-14T11:00:00Z,2016-11-14T12:00:00+0100,940.1227852,877.1080752,366.2679815,1158.323768
2016-11-14T12:00:00Z,2016-11-14T13:00:00+0100,940.1947762,877.1100283,366.2679815,1158.323867
2016-11-14T13:00:00Z,2016-11-14T14:00:00+0100,940.2702767,877.1130801,366.2679815,1158.323867
2016-11-14T14:00:00Z,2016-11-14T15:00:00+0100,940.3467842,877.1150332,366.2679815,1158.323966
2016-11-14T15:00:00Z,2016-11-14T16:00:00+0100,940.4237801,877.1180239,366.2679815,1158.323966
2016-11-14T16:00:00Z,2016-11-14T17:00:00+0100,940.4949471,877.1209146,366.2679815,1158.323966
2016-11-14T17:00:00Z,2016-11-14T18:00:00+0100,940.5637947,877.1230288,366.2679815,1158.324058
2016-11-14T18:00:00Z,2016-11-14T19:00:00+0100,940.6357857,877.1260806,366.2679815,1158.324058
2016-11-14T19:00:00Z,2016-11-14T20:00:00+0100,940.7067696,877.1290713,366.2679815,1158.324058
2016-11-14T20:00:00Z,2016-11-14T21:00:00+0100,940.777784,877.1310244,366.2679815,1158.324165
2016-11-14T21:00:00Z,2016-11-14T22:00:00+0100,940.850782,877.1340762,366.2679815,1158.324165
2016-11-14T22:00:00Z,2016-11-14T23:00:00+0100,940.8962532,877.1360293,366.2679815,1158.324264
2016-11-14T23:00:00Z,2016-11-15T00:00:00+0100,940.9459358,877.1390811,366.2679815,1158.324264
2016-11-15T00:00:00Z,2016-11-15T01:00:00+0100,941.0177742,877.1416787,366.2679815,1158.324363
2016-11-15T01:00:00Z,2016-11-15T02:00:00+0100,941.0852791,877.1440249,366.2679815,1158.324363
2016-11-15T02:00:00Z,2016-11-15T03:00:00+0100,941.1582893,877.1470767,366.2679815,1158.324363
2016-11-15T03:00:00Z,2016-11-15T04:00:00+0100,941.2277962,877.1500674,366.2679815,1158.32447
2016-11-15T04:00:00Z,2016-11-15T05:00:00+0100,941.3012825,877.1520816,366.2679815,1158.32447
2016-11-15T05:00:00Z,2016-11-15T06:00:00+0100,941.3736092,877.1544995,366.2679815,1158.324562
2016-11-15T06:00:00Z,2016-11-15T07:00:00+0100,941.4432808,877.158063,366.2679815,1158.324562
2016-11-15T07:00:00Z,2016-11-15T08:00:00+0100,941.5157906,877.1600772,366.2679815,1158.324562
2016-11-15T08:00:00Z,2016-11-15T09:00:00+0100,941.5867745,877.1630679,366.2679815,1158.324661
2016-11-15T09:00:00Z,2016-11-15T10:00:00+0100,941.6737801,877.165082,366.2679815,1158.324661
2016-11-15T10:00:00Z,2016-11-15T11:00:00+0100,941.7758003,877.1680728,366.2679815,1158.324767
2016-11-15T11:00:00Z,2016-11-15T12:00:00+0100,941.8732735,877.1710635,366.2679815,1158.324767
2016-11-15T12:00:00Z,2016-11-15T13:00:00+0100,941.9697701,877.1730776,366.2679815,1158.324767
2016-11-15T13:00:00Z,2016-11-15T14:00:00+0100,942.0612618,877.1760684,366.2679815,1158.324867
2016-11-15T14:00:00Z,2016-11-15T15:00:00+0100,942.1347786,877.1790591,366.2679815,1158.324867
2016-11-15T15:00:00Z,2016-11-15T16:00:00+0100,942.2097908,877.1810733,366.2679815,1158.3249
2016-11-15T16:00:00Z,2016-11-15T17:00:00+0100,942.2787911,877.184064,366.2679815,1158.324966
2016-11-15T17:00:00Z,2016-11-15T18:00:00+0100,942.3472725,877.1865899,366.2679815,1158.324966
2016-11-15T18:00:00Z,2016-11-15T19:00:00+0100,942.4197823,877.6230288,366.2679815,1158.325065
2016-11-15T19:00:00Z,2016-11-15T20:00:00+0100,942.4927803,878.3720523,366.2679815,1158.325065
2016-11-15T20:00:00Z,2016-11-15T21:00:00+0100,942.564283,878.3770571,366.2679815,1158.325065
2016-11-15T21:00:00Z,2016-11-15T22:00:00+0100,942.6357857,878.3810244,366.2679815,1158.325164
2016-11-15T22:00:00Z,2016-11-15T23:00:00+0100,942.6782967,878.3830386,366.2679815,1158.325164
2016-11-15T23:00:00Z,2016-11-16T00:00:00+0100,942.7120186,878.3850527,366.2679815,1158.325263
2016-11-16T00:00:00Z,2016-11-16T01:00:00+0100,942.7817818,878.3870669,366.2679815,1158.325263
2016-11-16T01:00:00Z,2016-11-16T02:00:00+0100,942.8467842,878.3900576,366.2679815,1158.325363
2016-11-16T02:00:00Z,2016-11-16T03:00:00+0100,942.9177986,878.3920718,366.2679815,1158.325363
2016-11-16T03:00:00Z,2016-11-16T04:00:00+0100,942.9847847,878.3940249,366.2679815,1158.325363
2016-11-16T04:00:00Z,2016-11-16T05:00:00+0100,943.0562508,878.3968081,366.2679815,1158.325469
2016-11-16T05:00:00Z,2016-11-16T06:00:00+0100,943.1287972,878.3990298,366.2679815,1158.325469
2016-11-16T06:00:00Z,2016-11-16T07:00:00+0100,943.1967903,878.401044,366.2679815,1158.325561
2016-11-16T07:00:00Z,2016-11-16T08:00:00+0100,943.2672859,878.4030581,366.2679815,1158.325561
2016-11-16T08:00:00Z,2016-11-16T09:00:00+0100,943.3377815,878.4060488,366.2679815,1158.325561
2016-11-16T09:00:00Z,2016-11-16T10:00:00+0100,943.4077889,878.408063,366.2679815,1158.32566
2016-11-16T10:00:00Z,2016-11-16T11:00:00+0100,943.475782,878.4100772,366.2679815,1158.32566
2016-11-16T11:00:00Z,2016-11-16T12:00:00+0100,943.5457893,878.4125491,366.2679815,1158.325767
2016-11-16T12:00:00Z,2016-11-16T13:00:00+0100,943.6147896,878.415082,366.2679815,1158.325767
2016-11-16T13:00:00Z,2016-11-16T14:00:00+0100,943.688282,878.4170352,366.2679815,1158.325767
2016-11-16T14:00:00Z,2016-11-16T15:00:00+0100,943.7647835,878.4190493,366.2679815,1158.325866
2016-11-16T15:00:00Z,2016-11-16T16:00:00+0100,943.8397957,878.42204,366.2679815,1158.490287
2016-11-16T16:00:00Z,2016-11-16T17:00:00+0100,943.9097725,878.4240542,366.2679815,1158.490768
2016-11-16T17:00:00Z,2016-11-16T18:00:00+0100,943.9787727,878.4270449,366.2679815,1158.490768
2016-11-16T18:00:00Z,2016-11-16T19:00:00+0100,944.0497871,878.4300357,366.2679815,1158.490768
2016-11-16T19:00:00Z,2016-11-16T20:00:00+0100,944.1187874,878.4320498,366.2679815,1158.490867
2016-11-16T20:00:00Z,2016-11-16T21:00:00+0100,944.1887947,878.4350405,366.2679815,1158.490867
2016-11-16T21:00:00Z,2016-11-16T22:00:00+0100,944.2587715,878.4380313,366.2679815,1158.490966
2016-11-16T22:00:00Z,2016-11-16T23:00:00+0100,944.3012825,878.4400454,366.2679815,1158.490966
2016-11-16T23:00:00Z,2016-11-17T00:00:00+0100,944.3207832,878.4430361,366.2679815,1158.490966
2016-11-17T00:00:00Z,2016-11-17T01:00:00+0100,944.3913094,878.4455386,366.2679815,1158.491058
2016-11-17T01:00:00Z,2016-11-17T02:00:00+0100,944.4567696,878.448041,366.2679815,1158.491058
2016-11-17T02:00:00Z,2016-11-17T03:00:00+0100,944.5267769,878.4510317,366.2679815,1158.491165
2016-11-17T03:00:00Z,2016-11-17T04:00:00+0100,944.593763,878.4540225,366.2679815,1158.491165
2016-11-17T04:00:00Z,2016-11-17T05:00:00+0100,944.6647774,878.4565554,366.2679815,1158.491187
2016-11-17T05:00:00Z,2016-11-17T06:00:00+0100,944.7367684,878.4590274,366.2679815,1158.491264
2016-11-17T06:00:00Z,2016-11-17T07:00:00+0100,944.8045988,878.4620791,366.2679815,1158.491264
2016-11-17T07:00:00Z,2016-11-17T08:00:00+0100,944.8727852,878.4640322,366.2679815,1158.491363
2016-11-17T08:00:00Z,2016-11-17T09:00:00+0100,944.9397713,878.467023,366.2679815,1158.491363
2016-11-17T09:00:00Z,2016-11-17T10:00:00+0100,945.0062691,878.4700747,366.2679815,1158.491363
2016-11-17T10:00:00Z,2016-11-17T11:00:00+0100,945.0792671,878.4730654,366.2679815,1158.49147
2016-11-17T11:00:00Z,2016-11-17T12:00:00+0100,945.1762825,878.4750796,366.2679815,1158.49147
2016-11-17T12:00:00Z,2016-11-17T13:00:00+0100,945.255262,878.4780703,366.2679815,1158.491561
2016-11-17T13:00:00Z,2016-11-17T14:00:00+0100,945.3277718,878.4800234,366.2679815,1158.491561
2016-11-17T14:00:00Z,2016-11-17T15:00:00+0100,945.4033028,878.4830752,366.2679815,1158.491561
2016-11-17T15:00:00Z,2016-11-17T16:00:00+0100,945.4817635,878.4860659,366.2679815,1158.491661
2016-11-17T16:00:00Z,2016-11-17T17:00:00+0100,945.5507942,878.4890566,366.2679815,1158.491661
2016-11-17T17:00:00Z,2016-11-17T18:00:00+0100,945.619764,878.4910708,366.2679815,1158.491767
2016-11-17T18:00:00Z,2016-11-17T19:00:00+0100,945.6917854,878.9265566,366.2679815,1159.260211
2016-11-17T19:00:00Z,2016-11-17T20:00:00+0100,945.7637764,879.5575381,366.2679815,1159.362514
2016-11-17T20:00:00Z,2016-11-17T21:00:00+0100,945.834272,879.5600405,366.2679815,1159.443165
2016-11-17T21:00:00Z,2016-11-17T22:00:00+0100,945.9047981,879.5620547,366.2679815,1159.715415
2016-11-17T22:00:00Z,2016-11-17T23:00:00+0100,945.9477669,879.5650454,366.2679815,1160.740264
2016-11-17T23:00:00Z,2016-11-18T00:00:00+0100,945.9777962,879.5670596,366.2679815,1160.756519
2016-11-18T00:00:00Z,2016-11-18T01:00:00+0100,946.047773,879.5690737,366.2679815,1160.757156
2016-11-18T01:00:00Z,2016-11-18T02:00:00+0100,946.1127754,879.5710269,366.2679815,1160.757263
2016-11-18T02:00:00Z,2016-11-18T03:00:00+0100,946.1837898,879.5740786,366.2679815,1160.757263
2016-11-18T03:00:00Z,2016-11-18T04:00:00+0100,946.2507759,879.5760317,366.2679815,1160.757369
2016-11-18T04:00:00Z,2016-11-18T05:00:00+0100,946.3217903,879.5780459,366.2679815,1160.757369
2016-11-18T05:00:00Z,2016-11-18T06:00:00+0100,946.3937813,879.5800601,366.2679815,1160.7574
2016-11-18T06:00:00Z,2016-11-18T07:00:00+0100,946.4617745,879.5830508,366.2679815,1161.631164
2016-11-18T07:00:00Z,2016-11-18T08:00:00+0100,946.5309578,879.5861123,366.2679815,1161.646125
2016-11-18T08:00:00Z,2016-11-18T09:00:00+0100,946.5977913,879.5890322,366.2679815,1161.646469
2016-11-18T09:00:00Z,2016-11-18T10:00:00+0100,946.6742989,879.5910464,366.2679815,1161.646526
2016-11-18T10:00:00Z,2016-11-18T11:00:00+0100,946.762281,879.5940371,366.2679815,1161.64656
2016-11-18T11:00:00Z,2016-11-18T12:00:00+0100,946.8295265,879.5960513,366.2679815,1161.64656
2016-11-18T12:00:00Z,2016-11-18T13:00:00+0100,946.896772,879.5988401,366.2679815,1161.646667
2016-11-18T13:00:00Z,2016-11-18T14:00:00+0100,946.9692818,879.6010562,366.2679815,1161.646667
2016-11-18T14:00:00Z,2016-11-18T15:00:00+0100,947.0432869,879.6050234,366.2679815,1161.646667
2016-11-18T15:00:00Z,2016-11-18T16:00:00+0100,947.1157967,879.6070376,366.2679815,1161.662765
2016-11-18T16:00:00Z,2016-11-18T17:00:00+0100,947.1859261,879.6094994,366.2679815,1161.662872
2016-11-18T17:00:00Z,2016-11-18T18:00:00+0100,947.2542854,879.6120425,366.2679815,1161.662872
2016-11-18T18:00:00Z,2016-11-18T19:00:00+0100,947.323774,879.6150332,366.2679815,1161.662872
2016-11-18T19:00:00Z,2016-11-18T20:00:00+0100,947.3927742,879.6170474,366.2679815,1161.662963
2016-11-18T20:00:00Z,2016-11-18T21:00:00+0100,947.4627815,879.6201156,366.2679815,1161.662963
2016-11-18T21:00:00Z,2016-11-18T22:00:00+0100,947.5302864,879.6230288,366.2679815,1161.663055
2016-11-18T22:00:00Z,2016-11-18T23:00:00+0100,947.571302,879.6260806,366.2679815,1161.663055
2016-11-18T23:00:00Z,2016-11-19T00:00:00+0100,947.6217781,879.6280337,366.2679815,1161.663162
2016-11-19T00:00:00Z,2016-11-19T01:00:00+0100,947.6916023,879.6310244,366.2679815,1161.663162
2016-11-19T01:00:00Z,2016-11-19T02:00:00+0100,947.7567879,879.6335574,366.2679815,1161.663162
2016-11-19T02:00:00Z,2016-11-19T03:00:00+0100,947.8277718,879.6360293,366.2679815,1161.663268
2016-11-19T03:00:00Z,2016-11-19T04:00:00+0100,947.8947884,879.6390811,366.2679815,1161.663268
2016-11-19T04:00:00Z,2016-11-19T05:00:00+0100,947.9657723,879.6420718,366.2679815,1161.66336
2016-11-19T05:00:00Z,2016-11-19T06:00:00+0100,948.0377937,879.6445437,366.2679815,1161.66336
2016-11-19T06:00:00Z,2016-11-19T07:00:00+0100,948.1057869,879.6470767,366.2679815,1161.663452
2016-11-19T07:00:00Z,2016-11-19T08:00:00+0100,948.1737801,879.6500674,366.2679815,1161.663467
2016-11-19T08:00:00Z,2016-11-19T09:00:00+0100,948.2407967,879.6520816,366.2679815,1161.663467
2016-11-19T09:00:00Z,2016-11-19T10:00:00+0100,948.3087898,879.6550723,366.2679815,1161.663558
2016-11-19T10:00:00Z,2016-11-19T11:00:00+0100,948.3757759,879.658063,366.2679815,1161.663558
2016-11-19T11:00:00Z,2016-11-19T12:00:00+0100,948.442762,879.6610537,366.2679815,1161.663558
2016-11-19T12:00:00Z,2016-11-19T13:00:00+0100,948.5097786,879.6630679,366.2679815,1161.663665
2016-11-19T13:00:00Z,2016-11-19T14:00:00+0100,948.5817696,879.6660586,366.2679815,1161.663665
2016-11-19T14:00:00Z,2016-11-19T15:00:00+0100,948.6537911,879.6680728,366.2679815,1161.663772
2016-11-19T15:00:00Z,2016-11-19T16:00:00+0100,948.7262703,879.6710635,366.2679815,1161.663772
