utc_timestamp,Pump
2016-08-27T07:00:00Z,422.65
2016-08-27T08:00:00Z,427.67
2016-08-27T09:00:00Z,422.69
2016-08-27T10:00:00Z,427.7
2016-08-27T11:00:00Z,422.69
2016-08-27T12:00:00Z,427.71
2016-08-27T13:00:00Z,422.71
2016-08-27T14:00:00Z,427.72
2016-08-27T15:00:00Z,422.75
2016-08-27T16:00:00Z,427.79
2016-08-27T17:00:00Z,422.8
2016-08-27T18:00:00Z,427.84
2016-08-27T19:00:00Z,422.82
2016-08-27T20:00:00Z,427.84
2016-08-27T21:00:00Z,422.83
2016-08-27T22:00:00Z,427.85
2016-08-27T23:00:00Z,422.84
2016-08-28T00:00:00Z,427.86
2016-08-28T01:00:00Z,422.85
2016-08-28T02:00:00Z,427.87
2016-08-28T03:00:00Z,422.88
2016-08-28T04:00:00Z,427.88
2016-08-28T05:00:00Z,422.89
2016-08-28T06:00:00Z,427.94
2016-08-28T07:00:00Z,422.95
2016-08-28T08:00:00Z,427.99
2016-08-28T09:00:00Z,422.99
2016-08-28T10:00:00Z,428.01
2016-08-28T11:00:00Z,423
2016-08-28T12:00:00Z,428.02
2016-08-28T13:00:00Z,423.01
2016-08-28T14:00:00Z,428.04
2016-08-28T15:00:00Z,423.04
2016-08-28T16:00:00Z,428.12
2016-08-28T17:00:00Z,423.09
2016-08-28T18:00:00Z,428.16
2016-08-28T19:00:00Z,423.12
2016-08-28T20:00:00Z,428.16
2016-08-28T21:00:00Z,423.13
2016-08-28T22:00:00Z,428.17
2016-08-28T23:00:00Z,423.14
2016-08-29T00:00:00Z,428.18
2016-08-29T01:00:00Z,423.15
2016-08-29T02:00:00Z,428.19
2016-08-29T03:00:00Z,423.19
2016-08-29T04:00:00Z,428.19
2016-08-29T05:00:00Z,423.21
2016-08-29T06:00:00Z,428.2
2016-08-29T07:00:00Z,423.22
2016-08-29T08:00:00Z,428.23
2016-08-29T09:00:00Z,423.24
2016-08-29T10:00:00Z,428.29
2016-08-29T11:00:00Z,423.3
2016-08-29T12:00:00Z,428.34
2016-08-29T13:00:00Z,423.35
2016-08-29T14:00:00Z,428.4
2016-08-29T15:00:00Z,423.41
2016-08-29T16:00:00Z,428.47
2016-08-29T17:00:00Z,423.45
2016-08-29T18:00:00Z,428.49
2016-08-29T19:00:00Z,423.46
2016-08-29T20:00:00Z,428.49
2016-08-29T21:00:00Z,423.47
2016-08-29T22:00:00Z,428.5
2016-08-29T23:00:00Z,423.48
2016-08-30T00:00:00Z,428.51
2016-08-30T01:00:00Z,423.49
2016-08-30T02:00:00Z,428.52
2016-08-30T03:00:00Z,423.53
2016-08-30T04:00:00Z,428.52
2016-08-30T05:00:00Z,423.54
2016-08-30T06:00:00Z,428.53
2016-08-30T07:00:00Z,423.58
2016-08-30T08:00:00Z,428.58
2016-08-30T09:00:00Z,423.63
2016-08-30T10:00:00Z,428.61
2016-08-30T11:00:00Z,423.64
2016-08-30T12:00:00Z,428.64
2016-08-30T13:00:00Z,423.7
2016-08-30T14:00:00Z,428.7
2016-08-30T15:00:00Z,423.76
2016-08-30T16:00:00Z,428.77
2016-08-30T17:00:00Z,423.8
2016-08-30T18:00:00Z,428.78
2016-08-30T19:00:00Z,423.81
2016-08-30T20:00:00Z,428.79
2016-08-30T21:00:00Z,423.81
2016-08-30T22:00:00Z,428.8
2016-08-30T23:00:00Z,423.82
2016-08-31T00:00:00Z,428.81
2016-08-31T01:00:00Z,423.83
2016-08-31T02:00:00Z,428.82
2016-08-31T03:00:00Z,423.87
2016-08-31T04:00:00Z,428.82
2016-08-31T05:00:00Z,423.9
2016-08-31T06:00:00Z,428.83
2016-08-31T07:00:00Z,423.94
2016-08-31T08:00:00Z,428.88
2016-08-31T09:00:00Z,423.99
2016-08-31T10:00:00Z,428.91
2016-08-31T11:00:00Z,424
2016-08-31T12:00:00Z,428.92
2016-08-31T13:00:00Z,424.01
2016-08-31T14:00:00Z,428.93
2016-08-31T15:00:00Z,424.06
2016-08-31T16:00:00Z,429.01
2016-08-31T17:00:00Z,424.11
2016-08-31T18:00:00Z,429.03
2016-08-31T19:00:00Z,424.12
2016-08-31T20:00:00Z,429.04
2016-08-31T21:00:00Z,424.13
2016-08-31T22:00:00Z,429.04
2016-08-31T23:00:00Z,424.14
2016-09-01T00:00:00Z,429.05
2016-09-01T01:00:00Z,424.15
2016-09-01T02:00:00Z,429.06
2016-09-01T03:00:00Z,424.19
2016-09-01T04:00:00Z,429.07
2016-09-01T05:00:00Z,424.19
2016-09-01T06:00:00Z,429.09
2016-09-01T07:00:00Z,424.24
2016-09-01T08:00:00Z,429.14
2016-09-01T09:00:00Z,424.29
2016-09-01T10:00:00Z,429.18
2016-09-01T11:00:00Z,424.31
2016-09-01T12:00:00Z,429.21
2016-09-01T13:00:00Z,424.35
2016-09-01T14:00:00Z,429.25
2016-09-01T15:00:00Z,424.41
2016-09-01T16:00:00Z,429.33
2016-09-01T17:00:00Z,424.46
2016-09-01T18:00:00Z,429.36
2016-09-01T19:00:00Z,424.47
2016-09-01T20:00:00Z,429.37
2016-09-01T21:00:00Z,424.48
2016-09-01T22:00:00Z,429.38
2016-09-01T23:00:00Z,424.48
2016-09-02T00:00:00Z,429.4
2016-09-02T01:00:00Z,424.48
2016-09-02T02:00:00Z,429.42
2016-09-02T03:00:00Z,424.51
2016-09-02T04:00:00Z,429.43
2016-09-02T05:00:00Z,424.52
2016-09-02T06:00:00Z,429.44
2016-09-02T07:00:00Z,424.57
2016-09-02T08:00:00Z,429.5
2016-09-02T09:00:00Z,424.61
2016-09-02T10:00:00Z,429.51
2016-09-02T11:00:00Z,424.62
2016-09-02T12:00:00Z,429.52
2016-09-02T13:00:00Z,424.63
2016-09-02T14:00:00Z,429.54
2016-09-02T15:00:00Z,424.68
2016-09-02T16:00:00Z,429.62
2016-09-02T17:00:00Z,424.73
2016-09-02T18:00:00Z,429.64
2016-09-02T19:00:00Z,424.73
2016-09-02T20:00:00Z,429.65
2016-09-02T21:00:00Z,424.74
2016-09-02T22:00:00Z,429.66
2016-09-02T23:00:00Z,424.75
2016-09-03T00:00:00Z,429.67
2016-09-03T01:00:00Z,424.76
2016-09-03T02:00:00Z,429.68
2016-09-03T03:00:00Z,424.79
2016-09-03T04:00:00Z,429.69
2016-09-03T05:00:00Z,424.8
2016-09-03T06:00:00Z,429.7
2016-09-03T07:00:00Z,424.84
2016-09-03T08:00:00Z,429.75
2016-09-03T09:00:00Z,424.89
2016-09-03T10:00:00Z,429.82
2016-09-03T11:00:00Z,424.92
2016-09-03T12:00:00Z,429.86
2016-09-03T13:00:00Z,424.96
2016-09-03T14:00:00Z,429.92
2016-09-03T15:00:00Z,425.02
2016-09-03T16:00:00Z,429.99
2016-09-03T17:00:00Z,425.06
2016-09-03T18:00:00Z,430
2016-09-03T19:00:00Z,425.07
2016-09-03T20:00:00Z,430.01
2016-09-03T21:00:00Z,425.07
2016-09-03T22:00:00Z,430.02
2016-09-03T23:00:00Z,425.08
2016-09-04T00:00:00Z,430.03
2016-09-04T01:00:00Z,425.09
2016-09-04T02:00:00Z,430.04
2016-09-04T03:00:00Z,425.13
2016-09-04T04:00:00Z,430.05
2016-09-04T05:00:00Z,425.14
2016-09-04T06:00:00Z,430.06
2016-09-04T07:00:00Z,425.17
2016-09-04T08:00:00Z,430.11
2016-09-04T09:00:00Z,425.22
2016-09-04T10:00:00Z,430.18
2016-09-04T11:00:00Z,425.27
2016-09-04T12:00:00Z,430.23
2016-09-04T13:00:00Z,425.33
2016-09-04T14:00:00Z,430.28
2016-09-04T15:00:00Z,425.36
2016-09-04T16:00:00Z,430.32
2016-09-04T17:00:00Z,425.37
2016-09-04T18:00:00Z,430.32
2016-09-04T19:00:00Z,425.38
2016-09-04T20:00:00Z,430.33
2016-09-04T21:00:00Z,425.39
2016-09-04T22:00:00Z,430.33
2016-09-04T23:00:00Z,425.4
2016-09-05T00:00:00Z,430.35
2016-09-05T01:00:00Z,425.4
2016-09-05T02:00:00Z,430.37
2016-09-05T03:00:00Z,425.43
2016-09-05T04:00:00Z,430.38
2016-09-05T05:00:00Z,425.44
2016-09-05T06:00:00Z,430.4
2016-09-05T07:00:00Z,425.45
2016-09-05T08:00:00Z,430.4
2016-09-05T09:00:00Z,425.47
2016-09-05T10:00:00Z,430.45
2016-09-05T11:00:00Z,425.51
2016-09-05T12:00:00Z,430.5
2016-09-05T13:00:00Z,425.57
2016-09-05T14:00:00Z,430.55
2016-09-05T15:00:00Z,425.63
2016-09-05T16:00:00Z,430.63
2016-09-05T17:00:00Z,425.67
2016-09-05T18:00:00Z,430.63
2016-09-05T19:00:00Z,425.68
2016-09-05T20:00:00Z,430.64
2016-09-05T21:00:00Z,425.69
2016-09-05T22:00:00Z,430.64
2016-09-05T23:00:00Z,425.7
2016-09-06T00:00:00Z,430.65
2016-09-06T01:00:00Z,425.71
2016-09-06T02:00:00Z,430.66
2016-09-06T03:00:00Z,425.75
2016-09-06T04:00:00Z,430.67
2016-09-06T05:00:00Z,425.75
2016-09-06T06:00:00Z,430.69
2016-09-06T07:00:00Z,425.79
2016-09-06T08:00:00Z,430.74
2016-09-06T09:00:00Z,425.84
2016-09-06T10:00:00Z,430.78
2016-09-06T11:00:00Z,425.86
2016-09-06T12:00:00Z,430.8
2016-09-06T13:00:00Z,425.9
2016-09-06T14:00:00Z,430.85
2016-09-06T15:00:00Z,425.95
2016-09-06T16:00:00Z,430.93
2016-09-06T17:00:00Z,425.99
2016-09-06T18:00:00Z,430.94
2016-09-06T19:00:00Z,426
2016-09-06T20:00:00Z,430.95
2016-09-06T21:00:00Z,426.01
2016-09-06T22:00:00Z,430.96
2016-09-06T23:00:00Z,426.01
2016-09-07T00:00:00Z,430.98
2016-09-07T01:00:00Z,426.01
2016-09-07T02:00:00Z,431
2016-09-07T03:00:00Z,426.04
2016-09-07T04:00:00Z,431.01
2016-09-07T05:00:00Z,426.04
2016-09-07T06:00:00Z,431.02
2016-09-07T07:00:00Z,426.06
2016-09-07T08:00:00Z,431.08
2016-09-07T09:00:00Z,426.1
2016-09-07T10:00:00Z,431.1
2016-09-07T11:00:00Z,426.11
2016-09-07T12:00:00Z,431.11
2016-09-07T13:00:00Z,426.12
2016-09-07T14:00:00Z,431.13
2016-09-07T15:00:00Z,426.16
2016-09-07T16:00:00Z,431.21
2016-09-07T17:00:00Z,426.21
2016-09-07T18:00:00Z,431.23
2016-09-07T19:00:00Z,426.22
2016-09-07T20:00:00Z,431.23
2016-09-07T21:00:00Z,426.23
2016-09-07T22:00:00Z,431.24
2016-09-07T23:00:00Z,426.24
2016-09-08T00:00:00Z,431.25
2016-09-08T01:00:00Z,426.25
2016-09-08T02:00:00Z,431.26
2016-09-08T03:00:00Z,426.28
2016-09-08T04:00:00Z,431.27
2016-09-08T05:00:00Z,426.29
2016-09-08T06:00:00Z,431.28
2016-09-08T07:00:00Z,426.31
2016-09-08T08:00:00Z,431.34
2016-09-08T09:00:00Z,426.35
2016-09-08T10:00:00Z,431.37
2016-09-08T11:00:00Z,426.36
2016-09-08T12:00:00Z,431.37
2016-09-08T13:00:00Z,426.38
2016-09-08T14:00:00Z,431.39
2016-09-08T15:00:00Z,426.42
2016-09-08T16:00:00Z,431.47
2016-09-08T17:00:00Z,426.47
2016-09-08T18:00:00Z,431.48
2016-09-08T19:00:00Z,426.48
2016-09-08T20:00:00Z,431.49
2016-09-08T21:00:00Z,426.49
2016-09-08T22:00:00Z,431.49
2016-09-08T23:00:00Z,426.5
2016-09-09T00:00:00Z,431.5
2016-09-09T01:00:00Z,426.51
2016-09-09T02:00:00Z,431.51
2016-09-09T03:00:00Z,426.55
2016-09-09T04:00:00Z,431.52
2016-09-09T05:00:00Z,426.55
2016-09-09T06:00:00Z,431.53
2016-09-09T07:00:00Z,426.61
2016-09-09T08:00:00Z,431.58
2016-09-09T09:00:00Z,426.66
2016-09-09T10:00:00Z,431.62
2016-09-09T11:00:00Z,426.67
2016-09-09T12:00:00Z,431.63
2016-09-09T13:00:00Z,426.68
2016-09-09T14:00:00Z,431.65
2016-09-09T15:00:00Z,426.73
2016-09-09T16:00:00Z,431.73
2016-09-09T17:00:00Z,426.78
2016-09-09T18:00:00Z,431.76
2016-09-09T19:00:00Z,426.79
2016-09-09T20:00:00Z,431.77
2016-09-09T21:00:00Z,426.79
2016-09-09T22:00:00Z,431.78
2016-09-09T23:00:00Z,426.8
2016-09-10T00:00:00Z,431.79
2016-09-10T01:00:00Z,426.81
2016-09-10T02:00:00Z,431.8
2016-09-10T03:00:00Z,426.85
2016-09-10T04:00:00Z,431.81
2016-09-10T05:00:00Z,426.85
2016-09-10T06:00:00Z,431.82
2016-09-10T07:00:00Z,426.89
2016-09-10T08:00:00Z,431.87
2016-09-10T09:00:00Z,426.94
2016-09-10T10:00:00Z,431.9
2016-09-10T11:00:00Z,426.95
2016-09-10T12:00:00Z,431.9
2016-09-10T13:00:00Z,426.97
2016-09-10T14:00:00Z,431.91
2016-09-10T15:00:00Z,427.03
2016-09-10T16:00:00Z,431.99
2016-09-10T17:00:00Z,427.07
2016-09-10T18:00:00Z,432.01
2016-09-10T19:00:00Z,427.08
2016-09-10T20:00:00Z,432.02
2016-09-10T21:00:00Z,427.09
2016-09-10T22:00:00Z,432.02
2016-09-10T23:00:00Z,427.1
2016-09-11T00:00:00Z,432.04
2016-09-11T01:00:00Z,427.1
2016-09-11T02:00:00Z,432.06
2016-09-11T03:00:00Z,427.13
2016-09-11T04:00:00Z,432.07
2016-09-11T05:00:00Z,427.14
2016-09-11T06:00:00Z,432.07
2016-09-11T07:00:00Z,427.18
2016-09-11T08:00:00Z,432.12
2016-09-11T09:00:00Z,427.23
2016-09-11T10:00:00Z,432.16
2016-09-11T11:00:00Z,427.24
2016-09-11T12:00:00Z,432.17
2016-09-11T13:00:00Z,427.25
2016-09-11T14:00:00Z,432.19
2016-09-11T15:00:00Z,427.3
2016-09-11T16:00:00Z,432.26
2016-09-11T17:00:00Z,427.35
2016-09-11T18:00:00Z,432.28
2016-09-11T19:00:00Z,427.36
2016-09-11T20:00:00Z,432.28
2016-09-11T21:00:00Z,427.37
2016-09-11T22:00:00Z,432.29
2016-09-11T23:00:00Z,427.38
2016-09-12T00:00:00Z,432.3
2016-09-12T01:00:00Z,427.39
2016-09-12T02:00:00Z,432.31
2016-09-12T03:00:00Z,427.43
2016-09-12T04:00:00Z,432.31
2016-09-12T05:00:00Z,427.46
2016-09-12T06:00:00Z,432.31
2016-09-12T07:00:00Z,427.5
2016-09-12T08:00:00Z,432.36
2016-09-12T09:00:00Z,427.55
2016-09-12T10:00:00Z,432.39
2016-09-12T11:00:00Z,427.56
2016-09-12T12:00:00Z,432.4
2016-09-12T13:00:00Z,427.57
2016-09-12T14:00:00Z,432.42
2016-09-12T15:00:00Z,427.62
2016-09-12T16:00:00Z,432.5
2016-09-12T17:00:00Z,427.66
2016-09-12T18:00:00Z,432.52
2016-09-12T19:00:00Z,427.67
2016-09-12T20:00:00Z,432.53
2016-09-12T21:00:00Z,427.68
2016-09-12T22:00:00Z,432.53
2016-09-12T23:00:00Z,427.69
2016-09-13T00:00:00Z,432.54
2016-09-13T01:00:00Z,427.7
2016-09-13T02:00:00Z,432.55
2016-09-13T03:00:00Z,427.74
2016-09-13T04:00:00Z,432.56
2016-09-13T05:00:00Z,427.74
2016-09-13T06:00:00Z,432.6
2016-09-13T07:00:00Z,427.78
2016-09-13T08:00:00Z,432.65
2016-09-13T09:00:00Z,427.82
2016-09-13T10:00:00Z,432.66
2016-09-13T11:00:00Z,427.83
2016-09-13T12:00:00Z,432.66
2016-09-13T13:00:00Z,427.85
2016-09-13T14:00:00Z,432.67
2016-09-13T15:00:00Z,427.9
2016-09-13T16:00:00Z,432.74
2016-09-13T17:00:00Z,427.95
2016-09-13T18:00:00Z,432.77
2016-09-13T19:00:00Z,427.96
2016-09-13T20:00:00Z,432.78
2016-09-13T21:00:00Z,427.96
2016-09-13T22:00:00Z,432.79
2016-09-13T23:00:00Z,427.97
2016-09-14T00:00:00Z,432.8
2016-09-14T01:00:00Z,427.98
2016-09-14T02:00:00Z,432.81
2016-09-14T03:00:00Z,428.03
2016-09-14T04:00:00Z,432.82
2016-09-14T05:00:00Z,428.03
2016-09-14T06:00:00Z,432.85
2016-09-14T07:00:00Z,428.07
2016-09-14T08:00:00Z,432.9
2016-09-14T09:00:00Z,428.12
2016-09-14T10:00:00Z,432.93
2016-09-14T11:00:00Z,428.13
2016-09-14T12:00:00Z,432.94
2016-09-14T13:00:00Z,428.14
2016-09-14T14:00:00Z,432.96
2016-09-14T15:00:00Z,428.19
2016-09-14T16:00:00Z,433.04
2016-09-14T17:00:00Z,428.24
2016-09-14T18:00:00Z,433.06
2016-09-14T19:00:00Z,428.25
2016-09-14T20:00:00Z,433.07
2016-09-14T21:00:00Z,428.25
2016-09-14T22:00:00Z,433.08
2016-09-14T23:00:00Z,428.26
2016-09-15T00:00:00Z,433.09
2016-09-15T01:00:00Z,428.27
2016-09-15T02:00:00Z,433.1
2016-09-15T03:00:00Z,428.31
2016-09-15T04:00:00Z,433.1
2016-09-15T05:00:00Z,428.34
2016-09-15T06:00:00Z,433.11
2016-09-15T07:00:00Z,428.39
2016-09-15T08:00:00Z,433.17
2016-09-15T09:00:00Z,428.46
2016-09-15T10:00:00Z,433.26
2016-09-15T11:00:00Z,428.52
2016-09-15T12:00:00Z,433.33
2016-09-15T13:00:00Z,428.59
2016-09-15T14:00:00Z,433.4
2016-09-15T15:00:00Z,428.66
2016-09-15T16:00:00Z,433.49
2016-09-15T17:00:00Z,428.71
2016-09-15T18:00:00Z,433.5
2016-09-15T19:00:00Z,428.72
2016-09-15T20:00:00Z,433.5
2016-09-15T21:00:00Z,428.73
2016-09-15T22:00:00Z,433.51
2016-09-15T23:00:00Z,428.74
2016-09-16T00:00:00Z,433.52
2016-09-16T01:00:00Z,428.75
2016-09-16T02:00:00Z,433.53
2016-09-16T03:00:00Z,428.78
2016-09-16T04:00:00Z,433.54
2016-09-16T05:00:00Z,428.79
2016-09-16T06:00:00Z,433.56
2016-09-16T07:00:00Z,428.84
2016-09-16T08:00:00Z,433.63
2016-09-16T09:00:00Z,428.9
2016-09-16T10:00:00Z,433.71
2016-09-16T11:00:00Z,428.93
2016-09-16T12:00:00Z,433.73
2016-09-16T13:00:00Z,429
2016-09-16T14:00:00Z,433.81
2016-09-16T15:00:00Z,429.06
2016-09-16T16:00:00Z,433.85
2016-09-16T17:00:00Z,429.07
2016-09-16T18:00:00Z,433.86
2016-09-16T19:00:00Z,429.08
2016-09-16T20:00:00Z,433.86
2016-09-16T21:00:00Z,429.09
2016-09-16T22:00:00Z,433.87
2016-09-16T23:00:00Z,429.1
2016-09-17T00:00:00Z,433.88
2016-09-17T01:00:00Z,429.11
2016-09-17T02:00:00Z,433.89
2016-09-17T03:00:00Z,429.15
2016-09-17T04:00:00Z,433.9
2016-09-17T05:00:00Z,429.15
2016-09-17T06:00:00Z,433.91
2016-09-17T07:00:00Z,429.16
2016-09-17T08:00:00Z,433.97
2016-09-17T09:00:00Z,429.22
2016-09-17T10:00:00Z,434.06
2016-09-17T11:00:00Z,429.22
2016-09-17T12:00:00Z,434.08
2016-09-17T13:00:00Z,429.29
2016-09-17T14:00:00Z,434.14
2016-09-17T15:00:00Z,429.33
2016-09-17T16:00:00Z,434.17
2016-09-17T17:00:00Z,429.33
2016-09-17T18:00:00Z,434.18
2016-09-17T19:00:00Z,429.34
2016-09-17T20:00:00Z,434.19
2016-09-17T21:00:00Z,429.35
2016-09-17T22:00:00Z,434.19
2016-09-17T23:00:00Z,429.36
2016-09-18T00:00:00Z,434.2
2016-09-18T01:00:00Z,429.37
2016-09-18T02:00:00Z,434.21
2016-09-18T03:00:00Z,429.41
2016-09-18T04:00:00Z,434.22
2016-09-18T05:00:00Z,429.41
2016-09-18T06:00:00Z,434.23
2016-09-18T07:00:00Z,429.42
2016-09-18T08:00:00Z,434.24
2016-09-18T09:00:00Z,429.44
2016-09-18T10:00:00Z,434.32
2016-09-18T11:00:00Z,429.47
2016-09-18T12:00:00Z,434.35
2016-09-18T13:00:00Z,429.5
2016-09-18T14:00:00Z,434.37
2016-09-18T15:00:00Z,429.51
2016-09-18T16:00:00Z,434.4
2016-09-18T17:00:00Z,429.52
2016-09-18T18:00:00Z,434.41
2016-09-18T19:00:00Z,429.52
2016-09-18T20:00:00Z,434.42
2016-09-18T21:00:00Z,429.53
2016-09-18T22:00:00Z,434.43
2016-09-18T23:00:00Z,429.53
2016-09-19T00:00:00Z,434.45
2016-09-19T01:00:00Z,429.53
2016-09-19T02:00:00Z,434.47
2016-09-19T03:00:00Z,429.56
2016-09-19T04:00:00Z,434.48
2016-09-19T05:00:00Z,429.58
2016-09-19T06:00:00Z,434.49
2016-09-19T07:00:00Z,429.59
2016-09-19T08:00:00Z,434.51
2016-09-19T09:00:00Z,429.66
2016-09-19T10:00:00Z,434.59
2016-09-19T11:00:00Z,429.73
2016-09-19T12:00:00Z,434.65
2016-09-19T13:00:00Z,429.8
2016-09-19T14:00:00Z,434.72
2016-09-19T15:00:00Z,429.83
2016-09-19T16:00:00Z,434.75
2016-09-19T17:00:00Z,429.84
2016-09-19T18:00:00Z,434.76
2016-09-19T19:00:00Z,429.85
2016-09-19T20:00:00Z,434.76
2016-09-19T21:00:00Z,429.86
2016-09-19T22:00:00Z,434.77
2016-09-19T23:00:00Z,429.87
2016-09-20T00:00:00Z,434.78
2016-09-20T01:00:00Z,429.88
2016-09-20T02:00:00Z,434.79
2016-09-20T03:00:00Z,429.92
2016-09-20T04:00:00Z,434.79
2016-09-20T05:00:00Z,429.93
2016-09-20T06:00:00Z,434.82
2016-09-20T07:00:00Z,429.96
2016-09-20T08:00:00Z,434.88
2016-09-20T09:00:00Z,430.02
2016-09-20T10:00:00Z,434.96
2016-09-20T11:00:00Z,430.09
2016-09-20T12:00:00Z,435.02
2016-09-20T13:00:00Z,430.16
2016-09-20T14:00:00Z,435.09
2016-09-20T15:00:00Z,430.24
2016-09-20T16:00:00Z,435.16
2016-09-20T17:00:00Z,430.26
2016-09-20T18:00:00Z,435.16
2016-09-20T19:00:00Z,430.27
2016-09-20T20:00:00Z,435.17
2016-09-20T21:00:00Z,430.28
2016-09-20T22:00:00Z,435.18
2016-09-20T23:00:00Z,430.28
2016-09-21T00:00:00Z,435.2
2016-09-21T01:00:00Z,430.28
2016-09-21T02:00:00Z,435.22
2016-09-21T03:00:00Z,430.31
2016-09-21T04:00:00Z,435.24
2016-09-21T05:00:00Z,430.33
2016-09-21T06:00:00Z,435.25
2016-09-21T07:00:00Z,430.35
2016-09-21T08:00:00Z,435.32
2016-09-21T09:00:00Z,430.41
2016-09-21T10:00:00Z,435.38
2016-09-21T11:00:00Z,430.48
2016-09-21T12:00:00Z,435.44
2016-09-21T13:00:00Z,430.56
2016-09-21T14:00:00Z,435.51
2016-09-21T15:00:00Z,430.62
2016-09-21T16:00:00Z,435.57
2016-09-21T17:00:00Z,430.63
2016-09-21T18:00:00Z,435.58
2016-09-21T19:00:00Z,430.64
2016-09-21T20:00:00Z,435.58
2016-09-21T21:00:00Z,430.65
2016-09-21T22:00:00Z,435.59
2016-09-21T23:00:00Z,430.66
2016-09-22T00:00:00Z,435.6
2016-09-22T01:00:00Z,430.67
2016-09-22T02:00:00Z,435.61
2016-09-22T03:00:00Z,430.71
2016-09-22T04:00:00Z,435.62
2016-09-22T05:00:00Z,430.71
2016-09-22T06:00:00Z,435.65
2016-09-22T07:00:00Z,430.71
2016-09-22T08:00:00Z,435.67
2016-09-22T09:00:00Z,430.75
2016-09-22T10:00:00Z,435.73
2016-09-22T11:00:00Z,430.76
2016-09-22T12:00:00Z,435.74
2016-09-22T13:00:00Z,430.77
2016-09-22T14:00:00Z,435.78
2016-09-22T15:00:00Z,430.84
2016-09-22T16:00:00Z,435.88
2016-09-22T17:00:00Z,430.88
2016-09-22T18:00:00Z,435.89
2016-09-22T19:00:00Z,430.89
2016-09-22T20:00:00Z,435.9
2016-09-22T21:00:00Z,430.89
2016-09-22T22:00:00Z,435.91
2016-09-22T23:00:00Z,430.9
2016-09-23T00:00:00Z,435.92
2016-09-23T01:00:00Z,430.91
2016-09-23T02:00:00Z,435.93
2016-09-23T03:00:00Z,430.95
2016-09-23T04:00:00Z,435.94
2016-09-23T05:00:00Z,430.95
2016-09-23T06:00:00Z,435.96
2016-09-23T07:00:00Z,430.97
2016-09-23T08:00:00Z,436.01
2016-09-23T09:00:00Z,431.04
2016-09-23T10:00:00Z,436.09
2016-09-23T11:00:00Z,431.07
2016-09-23T12:00:00Z,436.1
2016-09-23T13:00:00Z,431.11
2016-09-23T14:00:00Z,436.17
2016-09-23T15:00:00Z,431.19
2016-09-23T16:00:00Z,436.24
2016-09-23T17:00:00Z,431.21
2016-09-23T18:00:00Z,436.25
2016-09-23T19:00:00Z,431.22
2016-09-23T20:00:00Z,436.26
2016-09-23T21:00:00Z,431.22
2016-09-23T22:00:00Z,436.27
2016-09-23T23:00:00Z,431.23
2016-09-24T00:00:00Z,436.28
2016-09-24T01:00:00Z,431.24
2016-09-24T02:00:00Z,436.29
2016-09-24T03:00:00Z,431.28
2016-09-24T04:00:00Z,436.3
2016-09-24T05:00:00Z,431.28
2016-09-24T06:00:00Z,436.31
2016-09-24T07:00:00Z,431.29
2016-09-24T08:00:00Z,436.37
2016-09-24T09:00:00Z,431.35
2016-09-24T10:00:00Z,436.43
2016-09-24T11:00:00Z,431.36
2016-09-24T12:00:00Z,436.44
2016-09-24T13:00:00Z,431.37
2016-09-24T14:00:00Z,436.46
2016-09-24T15:00:00Z,431.44
2016-09-24T16:00:00Z,436.56
2016-09-24T17:00:00Z,431.5
2016-09-24T18:00:00Z,436.57
2016-09-24T19:00:00Z,431.51
2016-09-24T20:00:00Z,436.58
2016-09-24T21:00:00Z,431.51
2016-09-24T22:00:00Z,436.59
2016-09-24T23:00:00Z,431.52
2016-09-25T00:00:00Z,436.6
2016-09-25T01:00:00Z,431.53
2016-09-25T02:00:00Z,436.61
2016-09-25T03:00:00Z,431.57
2016-09-25T04:00:00Z,436.61
2016-09-25T05:00:00Z,431.58
2016-09-25T06:00:00Z,436.62
2016-09-25T07:00:00Z,431.59
2016-09-25T08:00:00Z,436.64
2016-09-25T09:00:00Z,431.64
2016-09-25T10:00:00Z,436.71
2016-09-25T11:00:00Z,431.65
2016-09-25T12:00:00Z,436.72
2016-09-25T13:00:00Z,431.67
2016-09-25T14:00:00Z,436.75
2016-09-25T15:00:00Z,431.75
2016-09-25T16:00:00Z,436.84
2016-09-25T17:00:00Z,431.79
2016-09-25T18:00:00Z,436.85
2016-09-25T19:00:00Z,431.8
2016-09-25T20:00:00Z,436.86
2016-09-25T21:00:00Z,431.8
2016-09-25T22:00:00Z,436.87
2016-09-25T23:00:00Z,431.81
2016-09-26T00:00:00Z,436.88
2016-09-26T01:00:00Z,431.82
2016-09-26T02:00:00Z,436.89
2016-09-26T03:00:00Z,431.87
2016-09-26T04:00:00Z,436.89
2016-09-26T05:00:00Z,431.89
2016-09-26T06:00:00Z,436.9
2016-09-26T07:00:00Z,431.91
2016-09-26T08:00:00Z,436.96
2016-09-26T09:00:00Z,431.98
2016-09-26T10:00:00Z,437.01
2016-09-26T11:00:00Z,431.99
2016-09-26T12:00:00Z,437.01
2016-09-26T13:00:00Z,432.01
2016-09-26T14:00:00Z,437.05
2016-09-26T15:00:00Z,432.08
2016-09-26T16:00:00Z,437.14
2016-09-26T17:00:00Z,432.13
2016-09-26T18:00:00Z,437.15
2016-09-26T19:00:00Z,432.14
2016-09-26T20:00:00Z,437.15
2016-09-26T21:00:00Z,432.15
2016-09-26T22:00:00Z,437.16
